BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
780,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.860955902208,0,994,104,96,133,116,116,88,122,95,124,724436260
781,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.96330579884604,0,996,107,102,108,109,117,124,110,99,120,295505825
782,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.79968622976539,0,993,119,134,100,118,116,82,84,122,118,1520740978
783,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.90579284948303,0,996,120,117,113,118,128,96,100,92,112,496238222
784,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.84647548420181,0,993,111,93,125,92,99,140,112,120,101,-2052972069
785,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.91515008272276,0,994,120,137,108,102,113,127,102,106,79,-1909174635
758,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,7.69624064408348,0,996,114,99,169,108,103,95,98,117,93,-970364250
786,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.76692314979527,0,998,62,121,108,112,128,114,111,103,139,-1919371119
788,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.84807646164921,0,993,120,103,91,141,94,117,102,118,107,-871476782
787,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.8840387367024,0,992,119,101,87,92,124,111,123,115,120,-1243039506
789,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.94241297663306,0,994,105,111,120,118,95,107,112,93,133,-368095976
790,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.87908766144545,0,996,104,91,130,128,94,111,115,123,100,-16523385
792,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.93822332189321,0,995,118,116,101,100,101,125,107,124,103,-454247140
791,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.88391781063523,0,991,103,104,137,109,96,118,101,129,94,-2027382514
793,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.89500789102085,0,996,115,88,128,114,93,112,119,103,124,-1450131271
794,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.80984074162111,0,994,137,116,123,88,114,103,83,124,106,-2139984895
795,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.85981367044136,0,996,97,111,98,94,97,108,137,125,129,-271995591
796,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.98279368695086,0,994,109,104,114,114,121,105,110,109,108,-307069860
797,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.85008224627979,0,995,107,110,99,126,149,99,106,110,89,550658055
798,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.74926950326222,0,995,98,147,128,87,99,114,120,87,115,-1244032410
799,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.91412373205843,0,989,92,109,97,126,116,121,104,100,124,-1300869474
801,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.70246349019029,0,993,81,101,160,103,124,104,111,101,108,35397737
800,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.90676416819013,0,991,93,120,104,116,116,113,86,117,126,225503972
802,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.8677814336302,0,993,107,136,133,93,108,102,122,102,90,-1279260619
803,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.94795866935484,0,991,105,104,121,106,126,101,106,101,121,657856709
805,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.94333770249042,0,991,130,104,109,116,110,95,113,114,100,905257238
806,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.95501180805299,0,996,105,120,104,122,102,112,110,126,95,2105086156
807,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.8275163787969,0,993,113,87,108,93,126,108,143,110,105,-2118041685
808,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.9110419315122,0,993,108,108,120,90,132,118,111,102,104,1052371411
809,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.90801301547761,0,995,124,100,115,107,110,127,93,129,90,-2122509874
810,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.94191245846495,0,991,116,106,99,106,120,115,123,95,111,1519842841
811,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.90043263664615,0,996,105,130,93,104,100,116,128,106,114,1898374816
812,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.92895794436885,0,993,122,110,101,123,111,98,92,110,126,1365920267
813,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.90729845762442,0,996,98,115,119,124,93,130,103,110,104,997767811
814,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.96345469632728,0,990,103,102,117,95,99,100,107,114,153,1563163243
815,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.9369810186289,0,988,111,124,109,120,113,96,108,94,113,-1030665943
816,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.88901763480205,0,994,95,132,117,93,112,125,102,105,113,1380637050
817,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.90946159607223,0,991,136,117,108,101,108,102,97,103,119,1979358489
818,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.96339770957592,0,986,110,105,118,117,114,97,99,107,119,365989872
819,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.86998001277534,0,994,139,119,107,108,87,107,107,100,120,1331502931
820,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.87811839106421,0,994,106,116,108,117,85,130,120,94,118,-1685429597
821,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.91810737966161,0,993,131,105,119,97,109,97,103,118,114,-1069194176
822,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.88319198149576,0,994,114,125,107,93,108,90,126,95,136,-475277467
823,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.87253994208152,0,995,112,99,117,130,127,117,109,83,101,101619645
824,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.89741478676107,0,994,101,100,90,132,117,121,107,108,118,-1866707501
825,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.85999578512148,0,991,107,132,88,119,98,132,104,105,106,-1801655051
826,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.87462511084762,0,996,108,99,101,112,126,134,120,89,107,291935746
827,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.90910405669246,0,994,109,118,103,116,127,98,88,116,119,-1870832607
828,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.74916245786986,0,995,136,96,91,129,107,135,83,98,120,-1773108318
829,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.8964965321003,0,994,115,97,110,134,109,129,101,99,100,-1647949014
830,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.83463138288119,0,993,128,114,139,93,92,97,125,113,92,284944820
804,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,7.93081686115742,0,994,120,115,109,97,99,118,130,106,100,571145217
831,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.88098005721044,0,997,123,101,110,126,131,99,92,101,114,-2044704169
832,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.92462451695152,0,996,113,90,126,125,115,112,107,104,104,699412730
833,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.89351572796093,0,993,94,113,112,99,124,120,126,91,114,-1999277012
834,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.88981956797967,0,993,98,109,115,142,100,104,106,107,112,-315599489
835,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.92799559557985,0,996,119,107,108,131,98,106,125,104,98,-927586502
836,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92733074810147,0,994,120,112,97,109,127,119,108,94,108,1977441276
837,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.98456299895149,0,991,112,118,107,112,106,103,105,114,114,-382018316
838,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.8650122364862,0,1000,104,107,100,102,115,111,135,82,144,199851457
839,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.9107216156309,0,992,101,105,109,94,128,108,104,129,114,-1947056838
840,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.80559948002056,0,996,83,93,108,106,139,123,132,113,99,-746109786
841,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.9058370596138,0,994,100,114,102,137,120,98,105,112,106,-1113051224
842,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.91368178557355,0,991,112,98,93,104,111,118,117,132,106,635678557
843,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.94834229750341,0,997,99,102,107,116,109,129,110,118,107,-1618176335
844,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.90377676208804,0,986,107,116,127,88,118,117,119,96,98,2084225547
845,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.90494467355355,0,990,99,122,133,97,96,112,110,111,110,-301553760
846,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.88713797304201,0,995,91,120,124,97,122,114,99,129,99,443087680
847,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.96992116434203,0,994,98,113,119,120,106,115,109,108,106,1461761685
848,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.95976443579378,0,996,105,117,111,124,105,98,117,116,103,-954856199
849,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.88103359797144,0,995,99,107,145,114,104,106,103,107,110,-893212985
850,0.4,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.87988710545285,0,993,109,104,112,126,84,130,115,101,112,611917245
851,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.91431172403107,0,996,117,102,96,135,107,113,109,125,92,2039134140
852,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.88994447871684,0,990,114,110,111,125,124,97,112,83,114,881742384
853,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.89956929517369,0,996,124,110,123,105,125,88,113,98,110,-583715502
854,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.85931094813293,0,993,105,124,118,118,86,108,130,90,114,-454835232
855,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.93617922672665,0,996,112,111,93,117,98,125,112,119,109,85547117
856,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.72370560463886,0,994,105,115,116,135,132,127,87,71,106,930688036
857,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.90523988947501,0,993,123,95,129,104,111,112,120,93,106,1850700330
858,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.89594202310144,0,996,86,121,116,123,93,113,111,119,114,2015179445
859,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.85193193569616,0,991,112,128,106,108,101,78,128,106,124,-1069275616
860,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.82300450029392,0,991,102,144,84,101,125,108,118,119,90,-787858639
861,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.93471601721909,0,993,126,107,116,115,91,106,104,118,110,-655562948
862,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.82255220328204,0,994,91,106,89,112,107,128,139,129,93,1113864415
863,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.88441872448373,0,996,142,113,100,119,107,113,100,98,104,1876522177
864,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.85331842727808,0,998,92,110,116,131,132,116,89,101,111,1865808318
865,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.94278692157376,0,995,101,126,101,114,101,107,115,123,107,128467916
867,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.93436309775709,0,995,104,113,120,99,105,122,112,91,129,420658873
866,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.94723414594638,0,993,120,114,117,118,106,91,105,115,107,1546817660
868,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.92574242191106,0,998,103,127,91,122,114,111,107,104,119,-1002914264
869,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.95315638984258,0,995,102,115,111,100,96,104,116,121,130,-1903919846
870,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.9420266709255,0,995,108,116,111,113,93,109,112,130,103,-2018129446
871,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.83467687551226,0,994,111,118,99,107,118,106,76,134,125,-509639464
872,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.87478203684698,0,994,99,106,113,146,109,106,99,111,105,1410987836
873,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.9498436446134,0,997,121,113,119,104,115,96,115,99,115,-476873364
874,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.89031784652223,0,992,110,118,142,115,94,103,105,117,88,588250604
875,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.94522412963589,0,996,117,125,112,105,101,94,115,112,115,-900899603
876,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.9400490850026,0,998,133,109,100,116,104,105,109,107,115,555348013
877,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.84215132468772,0,994,122,131,123,98,80,109,122,103,106,-984458194
878,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.93273102843908,0,993,113,121,119,105,107,91,118,98,121,-1606834264
879,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.95153506520177,0,994,102,108,96,106,112,115,126,115,114,-1183929992
880,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.80110408187936,0,989,102,99,83,137,134,96,112,117,109,1622051003
881,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.92037515921108,0,995,131,112,120,93,114,125,106,105,89,-1270912352
882,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.97462978542252,0,996,121,114,119,112,106,106,103,106,109,2147473048
883,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.88787479709657,0,989,111,87,122,107,129,99,122,102,110,-2073613038
884,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.75838200752458,0,994,90,110,145,116,78,107,120,98,130,-806909963
885,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.92238023512842,0,998,114,122,100,102,113,98,132,119,98,444960930
886,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.93294987190687,0,993,119,126,112,107,116,96,124,99,94,-1119270016
887,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.91850780119657,0,990,97,122,105,96,129,112,122,117,90,-987648955
888,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.92051078509198,0,996,105,110,102,97,116,136,115,118,97,682820633
889,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.93228012310795,0,997,115,125,88,112,103,107,113,106,128,-554559485
890,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.98718963151411,0,989,108,111,105,109,114,113,121,112,96,-1673124635
891,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.81169828711883,0,997,119,95,90,114,146,120,95,123,95,609439879
892,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.83123193984782,0,988,80,111,109,126,109,123,133,94,103,-684246016
893,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.73691493691494,0,995,80,104,143,120,131,109,87,98,123,-2067861890
894,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.8919600207939,0,995,135,109,108,126,92,119,109,99,98,-69640681
895,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.97550965134327,0,993,111,109,119,102,109,104,118,103,118,520482866
896,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.94300445230605,0,994,110,109,98,120,106,109,131,106,105,-1644731510
897,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.93694823484916,0,995,122,111,109,111,98,131,101,110,102,538578448
898,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.90685899982682,0,990,103,90,118,97,108,125,116,124,109,-910838863
899,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.87556949052794,0,997,113,101,120,100,113,129,122,83,116,126223667
900,0.4,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.95642113382183,0,998,113,100,124,100,120,111,119,110,101,-432550223
901,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.85902552204176,0,994,118,82,109,90,130,115,114,115,121,138550568
902,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.91506107001548,0,993,113,96,107,120,91,108,98,125,135,-1137390803
903,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.89366014186674,0,993,109,102,134,117,124,90,104,107,106,2106277813
904,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.90592156862745,0,996,105,119,130,100,122,113,119,90,98,1887748110
905,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.93888530894883,0,996,127,109,105,111,115,100,119,95,115,1540734332
906,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.87375637488504,0,996,95,115,93,103,91,123,127,121,128,-1552842078
907,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.88425935142237,0,990,141,101,115,107,121,107,102,96,100,-25562870
908,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,26,27,7.93637407368751,0,992,92,102,120,125,111,112,104,106,120,-422280491
909,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.90912021923991,0,993,112,90,126,113,127,115,103,100,107,1533975482
910,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.90505556172347,0,993,113,116,114,136,94,99,102,111,108,1009430135
911,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.90414968946556,0,993,101,127,101,120,102,129,118,96,99,-1224445876
912,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.92753168855868,0,992,108,111,105,123,96,127,98,103,121,1081626353
913,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.90142120388961,0,996,108,125,131,111,109,116,86,110,100,515952971
914,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.93017271628524,0,994,114,106,94,122,108,132,116,110,92,-1258694615
915,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.82960151802657,0,996,121,134,137,108,114,89,97,97,99,1835054539
916,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.8777379614512,0,985,112,131,116,110,104,106,80,103,123,68103443
917,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.96128409753352,0,994,96,109,105,113,113,123,112,119,104,165657072
918,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.98951726116673,0,993,111,110,117,114,103,109,107,112,110,-1162071050
919,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.92670722920503,0,993,115,109,91,110,121,108,106,130,103,-861387097
922,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.90434602649007,0,998,127,100,96,127,95,110,104,115,124,-1058953304
920,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.94578362477529,0,994,108,125,95,114,120,112,107,101,112,-1992322256
921,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.89181823567747,0,995,101,111,101,133,98,103,115,132,101,1402349792
923,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.88450182247653,0,994,102,120,125,98,106,114,128,87,114,-1014559821
924,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.95016862544711,0,996,122,114,98,110,120,113,96,109,114,1775745226
926,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.92889461413165,0,995,98,123,106,119,116,110,94,97,132,-115934112
925,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.89091806515301,0,992,90,113,112,128,115,93,124,101,116,-519867583
927,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.90561111739251,0,994,108,92,113,123,101,110,131,99,117,-1990882308
928,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.93161360795723,0,995,109,121,100,109,107,117,118,88,126,-963123458
929,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.93227252878338,0,996,122,120,101,116,95,98,111,100,133,33657313
930,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.85083083847375,0,996,121,139,103,102,107,83,116,113,112,-556341151
931,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.91293470351949,0,996,122,123,89,113,100,118,104,122,105,1875042694
934,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.94451344501328,0,998,127,108,110,107,125,101,108,101,111,-20162084
933,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.93865584122688,0,997,95,118,127,117,108,106,109,100,117,175290837
932,0.45,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.86154091561653,0,993,109,137,111,109,94,114,126,88,105,48358956
